934,1,수학,1513,69.388%
935,1,수학,1513,32.692%
936,1,수학,1513,48.571%
937,1,수학,1513,26.357%
938,1,수학,1513,53.125%
939,1,수학,1513,19.883%
940,1,수학,1513,30.909%
941,1,수학,1513,43.038%
942,1,수학,1513,94.286%
943,1,수학,1513,89.189%
944,1,수학,1513,32.039%
945,1,수학,1513,19.075%
946,1,수학,1513,78.571%
947,1,수학,1513,75.000%
948,1,수학,1513,34.783%
949,1,수학,1513,41.026%
950,1,수학,1513,76.190%
951,1,수학,1513,62.000%
952,1,수학,1513,40.789%
953,1,수학,1513,60.784%
954,1,수학,1513,50.820%
955,1,수학,1513,52.542%
956,1,수학,1513,58.491%
957,1,수학,1513,21.528%
958,1,수학,1513,27.193%
959,1,수학,1513,62.000%
960,1,수학,1513,32.292%
961,1,수학,1513,24.800%
962,1,수학,1513,33.333%
963,1,수학,1513,44.928%
964,1,수학,1513,44.776%
965,1,수학,1513,38.961%
966,1,수학,1513,96.774%
967,1,수학,1513,48.387%
968,1,수학,1513,28.571%
969,1,수학,1513,60.000%
970,1,수학,1513,6.944%
971,1,수학,1513,20.134%
972,1,수학,1513,50.847%
973,1,수학,1513,36.145%
974,1,수학,1513,35.294%
975,1,수학,1513,46.154%
976,1,수학,1513,33.333%
977,1,수학,1513,37.037%
978,1,수학,1513,29.293%
979,1,수학,1513,52.727%
980,1,수학,1513,51.786%
981,1,수학,1513,39.726%
982,1,수학,1513,74.359%
983,1,수학,1513,30.208%
984,1,수학,1513,44.615%
985,1,수학,1513,70.732%
986,1,수학,1513,24.576%
987,1,수학,1513,24.167%
988,1,수학,1513,11.864%
989,1,수학,1513,48.276%
990,1,수학,1513,26.415%
991,1,수학,1513,45.902%
992,1,수학,1513,36.364%
993,1,수학,1513,62.222%
994,1,수학,1513,9.180%
995,1,수학,1513,17.073%
996,1,수학,1513,50.909%
997,1,수학,1513,47.458%
998,1,수학,1513,90.323%
999,1,수학,1513,63.636%
1000,1,수학,1513,54.902%
1001,1,수학,1513,32.143%
1002,1,수학,1513,81.818%
1003,1,수학,1513,25.962%
1004,1,수학,1513,23.276%
1005,1,수학,1513,44.262%
1006,1,수학,1513,54.000%
1007,1,수학,1513,54.000%
1008,1,수학,1513,79.412%
1009,1,수학,1513,32.143%
1010,1,수학,1513,53.061%
1011,1,수학,1513,60.465%
1012,1,수학,1513,70.270%
1013,1,수학,1513,42.623%
1014,1,수학,1513,57.778%
1015,1,수학,1513,83.871%
1016,1,수학,1513,33.333%
1017,1,수학,1513,39.394%
1018,1,수학,1513,53.061%
1019,1,수학,1513,34.667%
1020,1,수학,1513,63.415%
1021,1,수학,1513,41.667%
1022,1,수학,1513,23.148%
1023,1,수학,1513,59.524%
1024,1,수학,1513,29.762%
1025,1,수학,1513,29.412%
1026,1,수학,1513,41.667%
1027,1,수학,1513,39.062%
1028,1,수학,1513,23.810%
1029,1,수학,1513,20.833%
1030,1,수학,1513,59.524%
1031,1,수학,1513,41.667%
1032,1,수학,1513,96.154%
1033,1,수학,1513,51.020%
1034,1,수학,1513,96.154%
1035,1,수학,1513,16.667%
1036,1,수학,1513,32.000%
1037,1,수학,1513,25.263%
1038,1,수학,1513,88.889%
1039,1,수학,1513,41.379%
1040,1,수학,1513,58.537%
1041,1,수학,1513,31.579%
1042,1,수학,1513,40.678%
1043,1,수학,1513,63.158%
1044,1,수학,1513,60.526%
1045,1,수학,1513,30.667%
1046,1,수학,1513,44.231%
1047,1,수학,1513,25.000%
1048,1,수학,1513,26.136%
1049,1,수학,1513,45.098%
1050,1,수학,1513,25.843%
1051,1,수학,1513,46.939%
1052,1,수학,1513,57.500%
1053,1,수학,1513,25.000%
1054,1,수학,1513,88.462%
1055,1,수학,1513,51.111%
1056,1,수학,1513,58.974%
1057,1,수학,1513,62.857%
1058,1,수학,1513,32.353%
1059,1,수학,1513,35.484%
1060,1,수학,1513,39.286%
1061,1,수학,1513,46.809%
1062,1,수학,1513,59.459%
1063,1,수학,1513,29.333%
1064,1,수학,1513,73.333%
1065,1,수학,1513,16.541%
1066,1,수학,1513,41.509%
1067,1,수학,1513,61.765%
1068,1,수학,1513,75.000%
1069,1,수학,1513,77.778%
1070,1,수학,1513,77.778%
1071,1,수학,1513,91.304%
1072,1,수학,1513,63.636%
1073,1,수학,1513,38.182%
1074,1,수학,1513,55.263%
1075,1,수학,1513,67.742%
1076,1,수학,1513,58.824%
1077,1,수학,1513,54.054%
1078,1,수학,1513,71.429%
1079,1,수학,1513,41.667%
1080,1,수학,1513,90.909%
1081,1,수학,1513,24.096%
1082,1,수학,1513,45.455%
1083,1,수학,1513,62.500%
1084,1,수학,1513,71.429%
1085,1,수학,1513,19.231%
1086,1,수학,1513,35.088%
1087,1,수학,1513,80.000%
1088,1,수학,1513,27.397%
1089,1,수학,1513,47.619%
1090,1,수학,1513,86.957%
1091,1,수학,1513,31.667%
1092,1,수학,1513,76.000%
1093,1,수학,1513,27.536%
1094,1,수학,1513,61.290%
1095,1,수학,1513,95.000%
1096,1,수학,1513,30.159%
1097,1,수학,1513,32.203%
1098,1,수학,1513,41.304%
1099,1,수학,1513,37.255%
1100,1,수학,1513,46.341%
1101,1,수학,1513,30.159%
1102,1,수학,1513,76.000%
1103,1,수학,1513,59.375%
1104,1,수학,1513,61.290%
1105,1,수학,1513,55.882%
1106,1,수학,1513,100.000%
1107,1,수학,1513,95.000%
1108,1,수학,1513,27.273%
1109,1,수학,1513,50.000%
1110,1,수학,1513,78.261%
1111,1,수학,1513,90.000%
1112,1,수학,1513,5.902%
1113,1,수학,1513,85.714%
1114,1,수학,1513,62.069%
1115,1,수학,1513,24.000%
1116,1,수학,1513,16.981%
1117,1,수학,1513,58.065%
1118,1,수학,1513,45.946%
1119,1,수학,1513,80.952%
1120,1,수학,1513,45.946%
1121,1,수학,1513,70.833%
1122,1,수학,1513,14.783%
1123,1,수학,1513,30.357%
1124,1,수학,1513,53.125%
1125,1,수학,1513,17.708%
1126,1,수학,1513,89.474%
1127,1,수학,1513,34.000%
1128,1,수학,1513,65.385%
1129,1,수학,1513,34.000%
1130,1,수학,1513,36.957%
1131,1,수학,1513,44.737%
1132,1,수학,1513,50.000%
1133,1,수학,1513,39.535%
1134,1,수학,1513,20.988%
1135,1,수학,1513,62.963%
1136,1,수학,1513,50.000%
1137,1,수학,1513,77.273%
1138,1,수학,1513,40.476%
1139,1,수학,1513,40.000%
1140,1,수학,1513,14.815%
1141,1,수학,1513,41.026%
1142,1,수학,1513,45.714%
1143,1,수학,1513,53.333%
1144,1,수학,1513,40.000%
1145,1,수학,1513,27.586%
1146,1,수학,1513,29.630%
1147,1,수학,1513,37.209%
1148,1,수학,1513,29.091%
1149,1,수학,1513,29.091%
1150,1,수학,1513,30.769%
1151,1,수학,1513,17.978%
1152,1,수학,1513,66.667%
1153,1,수학,1513,48.485%
1154,1,수학,1513,26.230%
1155,1,수학,1513,48.485%
1156,1,수학,1513,21.053%
1157,1,수학,1513,50.000%
1158,1,수학,1513,48.485%
1159,1,수학,1513,35.556%
1160,1,수학,1513,34.783%
1161,1,수학,1513,72.727%
1162,1,수학,1513,34.884%
1163,1,수학,1513,55.556%
1164,1,수학,1513,88.235%
1165,1,수학,1513,93.750%
1166,1,수학,1513,41.667%
1167,1,수학,1513,5.208%
1168,1,수학,1513,41.667%
1169,1,수학,1513,53.571%
1170,1,수학,1513,44.118%
1171,1,수학,1513,26.786%
1172,1,수학,1513,55.556%
1173,1,수학,1513,28.302%
1174,1,수학,1513,33.333%
1175,1,수학,1513,12.397%
1176,1,수학,1513,22.059%
1177,1,수학,1513,51.852%
1178,1,수학,1513,82.353%
1179,1,수학,1513,43.750%
1180,1,수학,1513,53.846%
1181,1,수학,1513,30.435%
1182,1,수학,1513,63.636%
1183,1,수학,1513,100.000%
1184,1,수학,1513,73.684%
1185,1,수학,1513,35.897%
1186,1,수학,1513,100.000%
1187,1,수학,1513,17.500%
1188,1,수학,1513,5.691%
1189,1,수학,1513,34.146%
1190,1,수학,1513,31.818%
1191,1,수학,1513,70.000%
1192,1,수학,1513,48.276%
1193,1,수학,1513,100.000%
1194,1,수학,1513,20.312%
1195,1,수학,1513,50.000%
1196,1,수학,1513,92.857%
1197,1,수학,1513,36.111%
1198,1,수학,1513,65.000%
1199,1,수학,1513,56.522%
1200,1,수학,1513,44.828%
1201,1,수학,1513,20.312%
1202,1,수학,1513,81.250%
1203,1,수학,1513,39.394%
1204,1,수학,1513,33.333%
1205,1,수학,1513,44.828%
1206,1,수학,1513,26.000%
1207,1,수학,1513,68.421%
1208,1,수학,1513,100.000%
1209,1,수학,1513,36.111%
1210,1,수학,1513,37.143%
1211,1,수학,1513,13.542%
1212,1,수학,1513,65.000%
1213,1,수학,1513,40.625%
1214,1,수학,1513,44.828%
1215,1,수학,1513,27.907%
1216,1,수학,1513,52.174%
1217,1,수학,1513,57.143%
1218,1,수학,1513,46.154%
1219,1,수학,1513,52.174%
1220,1,수학,1513,85.714%
1221,1,수학,1513,66.667%
1222,1,수학,1513,50.000%
1223,1,수학,1513,92.308%
1224,1,수학,1513,48.000%
1225,1,수학,1513,16.667%
1226,1,수학,1513,52.174%
1227,1,수학,1513,54.545%
1228,1,수학,1513,46.154%
1229,1,수학,1513,57.143%
1230,1,수학,1513,31.579%
1231,1,수학,1513,100.000%
1232,1,수학,1513,28.571%
1233,1,수학,1513,60.000%
1234,1,수학,1513,23.077%
1235,1,수학,1513,21.429%
1236,1,수학,1513,17.647%
1237,1,수학,1513,46.154%
1238,1,수학,1513,30.000%
1239,1,수학,1513,46.154%
1240,1,수학,1513,34.286%
1241,1,수학,1513,27.907%
1242,1,수학,1513,61.111%
1243,1,수학,1513,100.000%
1244,1,수학,1513,28.947%
1245,1,수학,1513,84.615%
1246,1,수학,1513,19.643%
1247,1,수학,1513,47.826%
1248,1,수학,1513,27.500%
1249,1,수학,1513,28.205%
1250,1,수학,1513,47.826%
1251,1,수학,1513,64.706%
1252,1,수학,1513,84.615%
1253,1,수학,1513,84.615%
1254,1,수학,1513,11.000%
1255,1,수학,1513,40.741%
1256,1,수학,1513,100.000%
1257,1,수학,1513,55.000%
1258,1,수학,1513,13.415%
1259,1,수학,1513,68.750%
1260,1,수학,1513,47.826%
1261,1,수학,1513,66.667%
1262,1,수학,1513,55.556%
1263,1,수학,1513,27.778%
1264,1,수학,1513,58.824%
1265,1,수학,1513,62.500%
1266,1,수학,1513,90.909%
1267,1,수학,1513,23.256%
1268,1,수학,1513,47.619%
1269,1,수학,1513,90.909%
1270,1,수학,1513,66.667%
1271,1,수학,1513,58.824%
1272,1,수학,1513,66.667%
1273,1,수학,1513,32.258%
1274,1,수학,1513,66.667%
1275,1,수학,1513,62.500%
1276,1,수학,1513,15.625%
1277,1,수학,1513,31.250%
1278,1,수학,1513,62.500%
1279,1,수학,1513,76.923%
1280,1,수학,1513,38.462%
1281,1,수학,1513,34.615%
1282,1,수학,1513,33.333%
1283,1,수학,1513,25.000%
1284,1,수학,1513,90.000%
1285,1,수학,1513,75.000%
1286,1,수학,1513,56.250%
1287,1,수학,1513,100.000%
1288,1,수학,1513,56.250%
1289,1,수학,1513,47.368%
1290,1,수학,1513,16.071%
1291,1,수학,1513,15.517%
1292,1,수학,1513,13.043%
1293,1,수학,1513,69.231%
1294,1,수학,1513,40.909%
1295,1,수학,1513,24.324%
1296,1,수학,1513,42.857%
1297,1,수학,1513,36.000%
1298,1,수학,1513,60.000%
1299,1,수학,1513,28.125%
1300,1,수학,1513,75.000%
1301,1,수학,1513,47.368%
1302,1,수학,1513,100.000%
1303,1,수학,1513,56.250%
1304,1,수학,1513,13.043%
1305,1,수학,1513,15.517%
1306,1,수학,1513,16.071%
1307,1,수학,1513,44.444%
1308,1,수학,1513,72.727%
1309,1,수학,1513,80.000%
1310,1,수학,1513,57.143%
1311,1,수학,1513,66.667%
1312,1,수학,1513,26.667%
1313,1,수학,1513,80.000%
1314,1,수학,1513,72.727%
1315,1,수학,1513,21.053%
1316,1,수학,1513,80.000%
1317,1,수학,1513,61.538%
1318,1,수학,1513,53.333%
1319,1,수학,1513,53.333%
1320,1,수학,1513,80.000%
1321,1,수학,1513,14.286%
1322,1,수학,1513,88.889%
1323,1,수학,1513,34.783%
1324,1,수학,1513,61.538%
1325,1,수학,1513,66.667%
1326,1,수학,1513,53.333%
1327,1,수학,1513,33.333%
1328,1,수학,1513,4.545%
1329,1,수학,1513,25.000%
1330,1,수학,1513,50.000%
1331,1,수학,1513,40.000%
1332,1,수학,1513,46.667%
1333,1,수학,1513,38.889%
1334,1,수학,1513,87.500%
1335,1,수학,1513,87.500%
1336,1,수학,1513,63.636%
1337,1,수학,1513,87.500%
1338,1,수학,1513,77.778%
1339,1,수학,1513,21.875%
1340,1,수학,1513,87.500%
1341,1,수학,1513,50.000%
1342,1,수학,1513,53.846%
1343,1,수학,1513,33.333%
1344,1,수학,1513,63.636%
1345,1,수학,1513,70.000%
1346,1,수학,1513,43.750%
1347,1,수학,1513,77.778%
1348,1,수학,1513,43.750%
1349,1,수학,1513,43.750%
1350,1,수학,1513,35.000%
1351,1,수학,1513,29.167%
1352,1,수학,1513,25.000%
1353,1,수학,1513,77.778%
1354,1,수학,1513,20.588%
1355,1,수학,1513,100.000%
1356,1,수학,1513,100.000%
1357,1,수학,1513,75.000%
1358,1,수학,1513,54.545%
1359,1,수학,1513,66.667%
1360,1,수학,1513,100.000%
1361,1,수학,1513,100.000%
1362,1,수학,1513,28.571%
1363,1,수학,1513,23.077%
1364,1,수학,1513,12.245%
1365,1,수학,1513,100.000%
1366,1,수학,1513,66.667%
1367,1,수학,1513,46.154%
1368,1,수학,1513,42.857%
1369,1,수학,1513,50.000%
1370,1,수학,1513,21.429%
1371,1,수학,1513,100.000%
1372,1,수학,1513,35.294%
1373,1,수학,1513,33.333%
1374,1,수학,1513,28.571%
1375,1,수학,1513,11.765%
1376,1,수학,1513,60.000%
1377,1,수학,1513,54.545%
1378,1,수학,1513,100.000%
1379,1,수학,1513,100.000%
1380,1,수학,1513,30.000%
1381,1,수학,1513,26.087%
1382,1,수학,1513,46.154%
1383,1,수학,1513,85.714%
1384,1,수학,1513,75.000%
1385,1,수학,1513,83.333%
1386,1,수학,1513,45.455%
1387,1,수학,1513,45.455%
1388,1,수학,1513,62.500%
1389,1,수학,1513,50.000%
1390,1,수학,1513,26.316%
1391,1,수학,1513,100.000%
1392,1,수학,1513,45.455%
1393,1,수학,1513,15.152%
1394,1,수학,1513,33.333%
1395,1,수학,1513,62.500%
1396,1,수학,1513,62.500%
1397,1,수학,1513,17.241%
1398,1,수학,1513,100.000%
1399,1,수학,1513,100.000%
1400,1,수학,1513,83.333%
1401,1,수학,1513,62.500%
1402,1,수학,1513,62.500%
1403,1,수학,1513,17.241%
1404,1,수학,1513,26.316%
1405,1,수학,1513,100.000%
1406,1,수학,1513,45.455%
1407,1,수학,1513,83.333%
1408,1,수학,1513,50.000%
1409,1,수학,1513,15.152%
1410,1,수학,1513,71.429%
1411,1,수학,1513,35.714%
1412,1,수학,1513,100.000%
1413,1,수학,1513,6.410%
1414,1,수학,1513,62.500%
1415,1,수학,1513,83.333%
1416,1,수학,1513,21.739%
1417,1,수학,1513,35.714%
1418,1,수학,1513,80.000%
1419,1,수학,1513,44.444%
1420,1,수학,1513,21.053%
1421,1,수학,1513,66.667%
1422,1,수학,1513,30.769%
1423,1,수학,1513,80.000%
1424,1,수학,1513,100.000%
1425,1,수학,1513,22.222%
1426,1,수학,1513,66.667%
1427,1,수학,1513,26.667%
1428,1,수학,1513,40.000%
1429,1,수학,1513,36.364%
1430,1,수학,1513,66.667%
1431,1,수학,1513,100.000%
1432,1,수학,1513,66.667%
1433,1,수학,1513,23.529%
1434,1,수학,1513,40.000%
1435,1,수학,1513,33.333%
1436,1,수학,1513,100.000%
1437,1,수학,1513,40.000%
1438,1,수학,1513,100.000%
1439,1,수학,1513,100.000%
1440,1,수학,1513,80.000%
1441,1,수학,1513,33.333%
1442,1,수학,1513,100.000%
1443,1,수학,1513,66.667%
1444,1,수학,1513,16.000%
1445,1,수학,1513,66.667%
1446,1,수학,1513,100.000%
1447,1,수학,1513,50.000%
1448,1,수학,1513,100.000%
1449,1,수학,1513,50.000%
1450,1,수학,1513,57.143%
1451,1,수학,1513,25.000%
1452,1,수학,1513,3.704%
1453,1,수학,1513,100.000%
1454,1,수학,1513,100.000%
1455,1,수학,1513,27.273%
1456,1,수학,1513,60.000%
1457,1,수학,1513,50.000%
1458,1,수학,1513,100.000%
1459,1,수학,1513,100.000%
1460,1,수학,1513,42.857%
1461,1,수학,1513,100.000%
1462,1,수학,1513,100.000%
1463,1,수학,1513,42.857%
1464,1,수학,1513,100.000%
1465,1,수학,1513,60.000%
1466,1,수학,1513,100.000%
1467,1,수학,1513,14.286%
1468,1,수학,1513,100.000%
1469,1,수학,1513,100.000%
1470,1,수학,1513,25.000%
1471,1,수학,1513,42.857%
1472,1,수학,1513,100.000%
1473,1,수학,1513,75.000%
1474,1,수학,1513,25.000%
1475,1,수학,1513,100.000%
1476,1,수학,1513,75.000%
1477,1,수학,1513,100.000%
1478,1,수학,1513,30.000%
1479,1,수학,1513,23.077%
1480,1,수학,1513,100.000%
1481,1,수학,1513,50.000%
1482,1,수학,1513,100.000%
1483,1,수학,1513,100.000%
1484,1,수학,1513,100.000%
1485,1,수학,1513,100.000%
1486,1,수학,1513,66.667%
1487,1,수학,1513,66.667%
1488,1,수학,1513,66.667%
1489,1,수학,1513,100.000%
1490,1,수학,1513,100.000%
1491,1,수학,1513,100.000%
1492,1,수학,1513,50.000%
1493,1,수학,1513,50.000%
1494,1,수학,1513,100.000%
1495,1,수학,1513,66.667%
1496,1,수학,1513,50.000%
1497,1,수학,1513,66.667%
1498,1,수학,1513,100.000%
1499,1,수학,1513,25.000%
1500,1,수학,1513,50.000%
1501,1,수학,1513,100.000%
1502,1,수학,1513,100.000%
1503,1,수학,1513,100.000%
1504,1,수학,1513,100.000%
1505,1,수학,1513,100.000%
1506,1,수학,1513,100.000%
1507,1,수학,1513,100.000%
1508,1,수학,1513,33.333%
1509,1,수학,1513,100.000%
1510,1,수학,1513,100.000%
1511,1,수학,1513,50.000%
1512,1,수학,1513,4.545%
1513,1,수학,1513,100.000%
1,10,브루트포스 알고리즘,426,51.066%
2,10,브루트포스 알고리즘,426,44.580%
3,10,브루트포스 알고리즘,426,42.442%
4,10,브루트포스 알고리즘,426,48.712%
5,10,브루트포스 알고리즘,426,47.674%
6,10,브루트포스 알고리즘,426,59.392%
7,10,브루트포스 알고리즘,426,54.737%
8,10,브루트포스 알고리즘,426,54.931%
9,10,브루트포스 알고리즘,426,49.900%
10,10,브루트포스 알고리즘,426,46.337%
11,10,브루트포스 알고리즘,426,49.042%
12,10,브루트포스 알고리즘,426,34.626%
13,10,브루트포스 알고리즘,426,44.270%
14,10,브루트포스 알고리즘,426,44.237%
15,10,브루트포스 알고리즘,426,34.229%
16,10,브루트포스 알고리즘,426,44.990%
17,10,브루트포스 알고리즘,426,40.916%
18,10,브루트포스 알고리즘,426,25.500%
19,10,브루트포스 알고리즘,426,62.150%
20,10,브루트포스 알고리즘,426,23.744%
21,10,브루트포스 알고리즘,426,22.315%
22,10,브루트포스 알고리즘,426,55.446%
23,10,브루트포스 알고리즘,426,40.829%
24,10,브루트포스 알고리즘,426,72.286%
25,10,브루트포스 알고리즘,426,38.573%
26,10,브루트포스 알고리즘,426,72.222%
27,10,브루트포스 알고리즘,426,20.513%
28,10,브루트포스 알고리즘,426,59.243%
29,10,브루트포스 알고리즘,426,49.872%
30,10,브루트포스 알고리즘,426,25.216%
31,10,브루트포스 알고리즘,426,31.180%
32,10,브루트포스 알고리즘,426,45.120%
33,10,브루트포스 알고리즘,426,70.634%
34,10,브루트포스 알고리즘,426,29.884%
35,10,브루트포스 알고리즘,426,37.266%
36,10,브루트포스 알고리즘,426,30.239%
37,10,브루트포스 알고리즘,426,24.272%
38,10,브루트포스 알고리즘,426,32.012%
39,10,브루트포스 알고리즘,426,44.435%
40,10,브루트포스 알고리즘,426,34.796%
41,10,브루트포스 알고리즘,426,10.793%
42,10,브루트포스 알고리즘,426,34.299%
43,10,브루트포스 알고리즘,426,35.658%
44,10,브루트포스 알고리즘,426,39.236%
45,10,브루트포스 알고리즘,426,53.242%
46,10,브루트포스 알고리즘,426,57.363%
47,10,브루트포스 알고리즘,426,50.376%
48,10,브루트포스 알고리즘,426,27.899%
49,10,브루트포스 알고리즘,426,56.389%
50,10,브루트포스 알고리즘,426,32.734%
51,10,브루트포스 알고리즘,426,26.353%
52,10,브루트포스 알고리즘,426,41.194%
53,10,브루트포스 알고리즘,426,68.137%
54,10,브루트포스 알고리즘,426,33.163%
55,10,브루트포스 알고리즘,426,55.301%
56,10,브루트포스 알고리즘,426,18.723%
57,10,브루트포스 알고리즘,426,27.396%
58,10,브루트포스 알고리즘,426,60.418%
59,10,브루트포스 알고리즘,426,22.090%
60,10,브루트포스 알고리즘,426,42.262%
61,10,브루트포스 알고리즘,426,48.883%
62,10,브루트포스 알고리즘,426,38.102%
63,10,브루트포스 알고리즘,426,31.327%
64,10,브루트포스 알고리즘,426,61.474%
65,10,브루트포스 알고리즘,426,51.218%
66,10,브루트포스 알고리즘,426,27.689%
67,10,브루트포스 알고리즘,426,58.812%
68,10,브루트포스 알고리즘,426,44.538%
69,10,브루트포스 알고리즘,426,40.090%
70,10,브루트포스 알고리즘,426,36.646%
71,10,브루트포스 알고리즘,426,42.293%
72,10,브루트포스 알고리즘,426,45.772%
73,10,브루트포스 알고리즘,426,48.061%
74,10,브루트포스 알고리즘,426,46.901%
75,10,브루트포스 알고리즘,426,59.328%
76,10,브루트포스 알고리즘,426,61.487%
77,10,브루트포스 알고리즘,426,50.123%
78,10,브루트포스 알고리즘,426,55.205%
79,10,브루트포스 알고리즘,426,31.639%
80,10,브루트포스 알고리즘,426,53.302%
81,10,브루트포스 알고리즘,426,50.929%
82,10,브루트포스 알고리즘,426,60.816%
83,10,브루트포스 알고리즘,426,31.632%
84,10,브루트포스 알고리즘,426,52.802%
85,10,브루트포스 알고리즘,426,41.703%
86,10,브루트포스 알고리즘,426,40.303%
87,10,브루트포스 알고리즘,426,55.410%
88,10,브루트포스 알고리즘,426,78.395%
89,10,브루트포스 알고리즘,426,74.926%
90,10,브루트포스 알고리즘,426,62.106%
91,10,브루트포스 알고리즘,426,56.919%
92,10,브루트포스 알고리즘,426,81.736%
93,10,브루트포스 알고리즘,426,44.072%
94,10,브루트포스 알고리즘,426,38.630%
95,10,브루트포스 알고리즘,426,44.997%
96,10,브루트포스 알고리즘,426,49.226%
97,10,브루트포스 알고리즘,426,43.446%
98,10,브루트포스 알고리즘,426,48.377%
99,10,브루트포스 알고리즘,426,31.837%
100,10,브루트포스 알고리즘,426,16.576%
101,10,브루트포스 알고리즘,426,44.428%
102,10,브루트포스 알고리즘,426,61.822%
103,10,브루트포스 알고리즘,426,63.197%
104,10,브루트포스 알고리즘,426,37.641%
105,10,브루트포스 알고리즘,426,59.281%
106,10,브루트포스 알고리즘,426,39.461%
107,10,브루트포스 알고리즘,426,27.385%
108,10,브루트포스 알고리즘,426,49.855%
109,10,브루트포스 알고리즘,426,38.864%
110,10,브루트포스 알고리즘,426,46.704%
111,10,브루트포스 알고리즘,426,36.430%
